Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2000-11-30,5.861545454545455,5.685727272727274,5.703772727272726,5.766,6.523333333333333,,,,,26.38285714285714,79.55454545454546,1.8493636363636363,,10.375000000000002,7.045454545454547,-14.540909090909096,,,,8.277399999999998,0.8555227272727272,5.091954545454545,5.169181818181818,32.38227272727272,6.751735,6.705341363636364,1.777636363636364,6.149772727272725,6.061904761904761,6.51,,,,,26.62,79.52,1.83825,,12.625,6.7,-13.975,,,,8.2773,0.8573,5.0815,5.185,32.685,6.75219,6.7006250000000005,1.7750499999999998,6.16,6.07,213005.0,,,,,,,217920.0,,,,,,,1021.0,4.4,116.9,101.6,107.6,3.4,,56.2,60.9,49.5,56.4,54.6,2.1,92.6604,2.092,91.85,3.4,82.8,55.1,58.1,42.8,49.1,47.1,50.1,1.29,5.9,4882.8,-1.6,1092.4,2751.19,10414.49,1314.95,14.52,203.9,159.3,140.2,135.0,3.8,6.0579,317.0,1551.0,34.2,17202.0,6817.0,132556.0,80.4815,84.2,87.2,105.7,95.2,98.3,10350.507,913.394,1572.473
2000-12-31,5.331714285714286,5.143809523809524,5.218523809523809,5.4833333333333325,6.4515,,,,,26.5305,104.17666666666662,1.5823714285714288,,36.90476190476191,27.20238095238096,-8.923809523809524,,,,8.277138095238096,0.9018238095238096,4.939157894736842,4.907666666666666,25.97000000000001,6.545132105263157,6.398652105263158,1.6780238095238094,5.595047619047618,5.6765,6.49,,,,,26.71,102.13,1.5556,,35.8,26.0,-10.8,,,,8.277,0.8953,4.953,4.905,25.89,6.54938,6.42125,1.6821,5.66,5.75,258801.75,,,,,,,259451.0,,,,,,,1015.2,4.5,110.5,90.7,98.4,3.4,,54.0,63.5,48.5,54.9,52.4,0.95,92.3457,0.933,91.54,4.0,82.5,52.5,59.8,40.4,42.1,42.7,42.9,-2.32,6.2,4927.7,-3.0,1088.6,2946.6,10786.85,1320.28,14.5,204.3,160.2,140.5,136.2,3.6,5.4503,336.0,1532.0,34.0,17181.0,6792.0,132716.0,79.9449,83.7,86.5,107.0,93.7,98.4,10354.756,913.508,1587.65
2001-01-31,4.778086956521738,4.851526086956523,5.151130434782609,5.533954545454545,6.022857142857141,,,,,24.918571428571425,110.10391304347824,1.9161826086956524,,69.50909090909092,38.49318181818182,39.90227272727273,,,,8.277591304347828,0.9384347826086956,4.770727272727273,4.803999999999999,25.83909090909091,5.698181818181817,5.530909545454545,1.628913043478261,4.863499999999998,4.948571428571428,5.98,,,,,24.56,110.86,1.9739,,68.425,38.85,40.275,,,,8.2778,0.9387,4.7765,4.822,25.965,5.63625,5.46594,1.6315,4.843999999999999,4.93,303323.0,,,,,,,295650.0,,,,,,,1010.8,4.7,107.7,86.4,94.7,3.7,,51.6,61.8,45.5,50.8,51.7,0.53,91.8908,0.509,91.09,4.3,83.7,50.2,64.6,41.8,38.4,42.3,39.2,-0.53,6.7,4978.4,-2.3,1096.7,3107.76,10887.36,1366.01,14.48,205.0,160.4,141.7,140.0,4.8,4.7262,334.0,1600.0,34.2,17105.0,6824.0,132703.0,79.2915,83.0,86.6,106.5,92.1,98.0,10400.278,916.45,1582.089
2001-02-28,4.646700000000001,4.858600000000001,5.09605,5.457800000000001,5.5084210526315776,,,,,23.411578947368422,105.16,1.76493,,61.370000000000005,37.11000000000001,45.69500000000001,,,,8.277035000000001,0.921085,4.7558,4.794450000000001,27.634500000000003,5.348156499999999,5.202469000000001,1.66809,4.71385,4.706315789473683,5.5,,,,,22.03,105.0,1.72875,,60.7,34.85,45.825,,,,8.277,0.9194,4.745,4.788,27.295,5.389374999999999,5.2325,1.66995,4.7455,4.76,304651.75,,,,,,,295164.5,,,,,,,1015.4,4.7,105.8,80.8,90.6,3.5,,51.3,58.1,47.0,51.4,50.7,-0.48,91.2851,-0.484,90.49,3.2,83.1,49.9,55.6,44.2,39.9,37.8,38.6,3.1,7.2,5017.1,-0.7,1101.2,2925.04,10495.28,1239.94,14.55,205.6,160.4,141.9,137.4,4.0,4.5755,326.0,1625.0,34.0,17030.0,6841.0,132788.0,78.5159,82.6,86.0,105.7,91.7,97.5,10421.564,938.897,1574.944
2001-03-31,4.330090909090909,4.601772727272726,4.8803636363636365,5.337409090909092,5.308636363636364,,,,,28.49681818181818,108.23954545454544,1.6609909090909092,,73.17272727272727,45.11590909090909,55.900000000000006,,,,8.277531818181817,0.9088772727272728,4.708636363636364,4.695954545454545,25.448636363636364,4.9639772727272735,4.808579545454545,1.690259090909091,4.298272727272726,4.280454545454545,5.385,,,,,28.61,109.49,1.6409,,73.275,45.7,54.55,,,,8.2775,0.90465,4.7635000000000005,4.7005,25.33,4.922499999999999,4.766875000000001,1.6971500000000002,4.2685,4.26,289981.75,,,,,,,287970.0,,,,,,,1012.5,4.3,103.4,83.9,91.5,2.9,,50.7,55.8,49.0,52.6,49.6,-1.11,91.0585,-1.13,90.26,3.3,83.2,49.6,49.9,43.7,41.5,39.9,42.6,3.81,7.7,5074.9,0.1,1108.9,2771.36,9878.78,1160.33,14.59,206.6,159.9,141.2,135.9,3.0,4.1383,319.0,1590.0,34.1,16938.0,6862.0,132751.0,78.0741,82.3,85.4,104.8,93.9,97.4,10452.61,925.087,1560.27
2001-04-30,4.226809523809523,4.700619047619047,5.136,5.644238095238095,4.813809523809524,,,,,28.134000000000004,105.68809523809524,1.9845523809523808,,91.52619047619048,49.18333333333333,90.86190476190475,,,,8.277119047619049,0.8933857142857142,4.681999999999999,4.857809523809523,26.39578947368421,4.613881578947369,4.475526842105264,1.7113809523809524,3.960904761904761,3.8545,4.95,,,,,27.78,106.8,1.9656,,91.05,50.3,85.5,,,,8.2771,0.8942,4.742,4.857,26.54,4.74125,4.53,1.7071,3.936,3.83,299584.5,,,,,,,302851.0,,,,,,,987.8,4.8,98.0,82.2,88.4,3.3,,48.3,53.8,45.5,47.2,46.5,-2.08,90.7384,-2.109,89.94,2.4,83.4,47.4,48.0,39.7,45.5,38.2,43.1,3.99,7.8,5139.2,0.1,1116.7,2827.04,10734.97,1249.46,14.63,207.0,159.7,142.0,136.4,3.7,4.0719,323.0,1649.0,34.0,16802.0,6844.0,132457.0,77.561,82.1,83.5,105.2,94.0,97.0,10410.406,908.345,1582.09
2001-05-31,4.242521739130434,4.910826086956522,5.37491304347826,5.778652173913043,4.2318181818181815,,,,,22.944090909090907,105.1178260869565,2.28225652173913,,86.55434782608697,40.51521739130435,113.31086956521736,,,,8.277230434782608,0.8748565217391303,4.63668181818182,5.06713043478261,28.58238095238095,4.103660952380953,4.084476666666667,1.752908695652174,3.7251739130434784,3.6181818181818186,4.23,,,,,23.15,106.35,2.263,,88.8,39.25,112.15,,,,8.2771,0.8785,4.564,5.072,28.46,4.07,4.06,1.7441,3.708,3.6,292271.8,,,,,,,287078.0,,,,,,,986.2,5.1,102.2,85.4,92.0,3.6,,49.0,58.5,47.5,49.3,46.7,-2.88,90.2607,-2.884,89.47,2.0,83.4,47.8,45.1,38.2,44.9,35.1,43.1,4.36,8.0,5137.3,1.2,1118.5,2945.9,10911.94,1255.82,14.69,207.8,159.1,142.3,136.8,3.9,3.8308,309.0,1605.0,34.0,16660.0,6849.0,132409.0,76.9249,81.6,82.1,104.9,94.8,96.7,10376.683,915.982,1602.997
2001-06-30,4.060428571428572,4.783904761904761,5.260761904761904,5.66757142857143,3.951428571428572,,,,,20.940476190476183,97.5085714285714,2.1630523809523807,,88.87619047619047,40.64523809523809,120.2547619047619,,,,8.277038095238096,0.8537238095238096,4.453571428571429,5.025619047619047,27.864761904761902,3.834078095238096,3.830059523809524,1.784014285714285,3.48,3.449523809523809,3.97,,,,,20.7,97.3,2.1671,,88.7,41.7,122.35,,,,8.277,0.854,4.451,5.02,28.12,3.85125,3.85875,1.7871,3.5,3.48,256631.75,,,,,,,260345.5,,,,,,,983.3,4.7,101.6,86.9,92.6,3.2,,50.1,54.5,48.5,52.2,45.6,-3.46,89.7811,-3.483,88.98,3.3,83.6,49.1,42.8,39.9,47.8,35.7,45.3,4.66,8.5,5180.3,2.1,1126.2,2829.96,10502.4,1224.42,14.74,208.7,158.9,141.8,135.5,2.6,3.8706,305.0,1636.0,34.0,16513.0,6840.0,132299.0,76.3013,80.9,81.1,105.2,94.3,96.4,10362.392,934.11,1586.793
2001-07-31,4.021590909090909,4.717227272727272,5.209863636363637,5.613227272727274,3.780952380952381,,,,,22.316190476190474,94.41,2.0387818181818185,,91.88409090909089,41.40227272727273,120.43863636363636,,,,8.276895454545452,0.8616181818181818,4.467136363636363,5.022545454545454,25.21772727272727,3.751136363636364,3.791109090909091,1.7565772727272728,3.4946818181818187,3.4471428571428566,3.78,,,,,22.51,93.845,1.9838,,91.825,41.85,120.575,,,,8.2769,0.8591500000000001,4.470000000000001,5.0405,25.14,3.76,3.800625,1.76035,3.495,3.44,263234.75,16024.75,,,,,,252906.0,16429.0,,,,,,975.9,4.1,98.6,88.4,92.4,2.7,,48.1,49.9,46.0,47.5,46.4,-3.88,89.2352,-3.899,88.45,2.1,83.5,47.4,39.9,37.1,49.2,37.2,47.0,5.44,8.7,5210.2,3.2,1138.9,2906.18,10522.81,1211.23,14.82,209.2,158.3,140.1,133.4,1.4,3.4911,306.0,1670.0,34.0,16381.0,6845.0,132171.0,75.6377,80.2,80.3,104.3,94.5,95.9,10360.847,924.998,1592.016
2001-08-31,3.7328260869565217,4.504391304347826,4.961826086956521,5.4791739130434784,3.65695652173913,,,,,21.861739130434785,94.75217391304346,1.792513043478261,,98.9804347826087,52.40652173913043,123.68043478260869,,,,8.276982608695654,0.9024130434782608,4.353521739130434,4.835,25.75818181818181,3.566022727272728,3.57105181818182,1.6793608695652171,3.351705882352941,3.286521739130435,3.68,,,,,21.75,94.28,1.7569,,98.95,53.75,122.6,,,,8.277,0.9115,4.346,4.829,25.765,3.56,3.561565,1.6672,3.324,3.28,274251.8,17211.4,,,,,,269448.0,16476.0,,,,,,994.0,4.2,101.2,85.2,91.5,2.7,,46.9,48.9,43.5,46.5,45.7,-3.71,89.157,-3.742,88.35,3.1,83.8,46.8,35.0,37.6,54.3,41.3,51.8,6.68,8.8,5243.9,4.5,1150.2,2813.41,9949.75,1133.58,14.85,210.1,158.0,140.7,133.4,2.0,3.29,308.0,1567.0,33.9,16233.0,6827.0,132021.0,75.3826,80.5,78.9,104.9,93.9,95.5,10353.292,942.543,1590.151
2001-09-30,3.148736842105263,4.038736842105263,4.729947368421052,5.470105263157895,2.9594736842105256,,,,,35.065333333333335,115.66299999999998,1.938565,,147.21,74.46000000000001,163.29999999999998,,,,8.27682,0.912465,3.98285,4.8359000000000005,26.1305,3.034563,3.001125,1.6339650000000006,,2.632941176470588,3.13,,,,,35.26,116.27,1.92665,,160.475,80.1,176.97500000000002,,,,8.2768,0.914,4.1485,4.836,26.43,3.13,3.055,1.62125,,2.5,287570.0,17769.0,,,,,,297053.0,16802.0,,,,,,992.2,4.2,94.6,73.5,81.8,2.6,,49.5,50.2,44.5,50.8,46.4,-4.63,88.6749,-4.623,87.89,2.4,83.7,49.0,36.6,38.9,51.3,41.5,51.8,10.86,10.3,5355.3,9.6,1205.7,2194.68,8847.56,1040.94,14.89,210.4,157.3,141.3,133.3,1.6,2.4757,296.0,1562.0,33.8,16116.0,6813.0,131763.0,74.7982,80.2,77.6,104.5,93.1,94.7,10339.725,904.124,1591.911
